postInfo,product_id,rating,site_productId,text
"['Reviewed in the United States on July 17, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=97,Love it! :: Great product!
"['Reviewed in the United States on November 14, 2018']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=98,Working good! :: Excellent
"['Reviewed in the United States on January 5, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=98,Small but powerful! :: Small BUT powerful! This gets the job done EVERYTIME. I was concerned because of the size but I love the smaller size and the heat that this bad boy puts out! Definitely would recommend it!
"['Reviewed in the United States on February 10, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=98,Now they don't use mine :: Great
"['Reviewed in the United States on December 26, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=98,Compact hair dryer :: It s smaller than expected but it will be great traveling.
"['Reviewed in the United States on March 20, 2020']",1397,2.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=98,Garbage :: Cheaply made
"['Reviewed in the United States on December 16, 2017']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=98,I love this blow dryer :: I love this blow dryer. It works better than any blow dryer I have had and dries my hair in way less time. It is small and compact and works with ease and light weight. Perfect for using in my gym bag.
"['Reviewed in the United States on January 3, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=98,Perfecto :: Perfecto para viajes
"['Reviewed in the United States on October 23, 2019']",1397,4.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=98,it's not bad. :: not bad.
"['Reviewed in the United States on July 19, 2018']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=98,Five Stars :: great little thing for the price!
"['Reviewed in the United States on February 5, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=98,Powerful and compact :: Powerful and compact at a great price
"['Reviewed in the United States on December 16, 2019']",1397,3.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=99,Be careful with the back of the dryer :: It sucks your hair up in the back if you aren't careful!!
"['Reviewed in the United States on January 17, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=99,Perfecto :: Nos encanta
"['Reviewed in the United States on December 19, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=99,It was for winterize kits :: Easy to use
"['Reviewed in the United States on February 1, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=99,What I was looking for..... :: This hair dryer was received and used this morning. It does what I needed it to do and as expected.
"['Reviewed in the United States on January 2, 2020']",1397,2.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=99,"Cheap but works :: For the price, this just OK. However, I would spend a little more and get a nicer hairdryer that is not just work so short, I just used one week and it stopped altogether."
"['Reviewed in the United States on March 14, 2018']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=99,Five Stars :: All I can say is this hair dryer is terrific. I'm really enjoying it!
"['Reviewed in the United States on February 28, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=99,Great blow dryer :: Little thing packs a punch
"['Reviewed in the United States on June 7, 2018']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=99,Cheap.small. Compact best value :: Small and compact.. I love this dryer
"['Reviewed in the United States on November 2, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=99,"Perfect little blow dryer :: This is the perfect little blow dryer. I have thick, coarse hair and this dryer gets the job done in less than 15 minutes. It s also small and easy to store and travel around with"
"['Reviewed in the United States on February 15, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=99,"Compact and powerful :: Delivers what's promised. Its light weight, compact and has a good drying power. Nothing too fancy but serves its purpose well."
"['Reviewed in the United States on February 13, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=100,Good product :: Good product for the best price
"['Reviewed in the United States on November 9, 2018']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=100,Great :: Great
"['Reviewed in the United States on February 25, 2020']",1397,4.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=100,Good dryer :: Love this hair dryer it s has enough performance to get the results you want
"['Reviewed in the United States on January 14, 2018']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=100,Inexpensive-works fine. :: This is fine. Less noisy than some. Works perfectly. Very pleased.
"['Reviewed in the United States on May 4, 2020']",1397,3.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=100,"Not happy with the limit 2 per color :: Product is ok, but why there is a limit. Limit 2 product per color. Not happy with this. Not that small for travel. Weight is not that light"
"['Reviewed in the United States on April 11, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=100,It s worth the money :: Good little hair dryer for the price
"['Reviewed in the United States on February 1, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=100,Dries hair quickly! :: Great hairdryer for travel or gym
"['Reviewed in the United States on February 24, 2020']",1397,2.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=100,This is for a man or someone with little hair. :: Just not enough blow I guess you could say
"['Reviewed in the United States on January 28, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=100,Fast drying :: Heats and dries quickly
"['Reviewed in the United States on June 28, 2018']",1397,1.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=100,Broken down easily :: I used it no more than 4-5 times and it completely stopped working. Very disappointed
"['Reviewed in the United States on January 30, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=101,Hair dryer :: Works great
"['Reviewed in the United States on July 12, 2018']",1397,4.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=101,"Four Stars :: Good product, good price."
"['Reviewed in the United States on March 12, 2019']",1397,4.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=101,Works great sometimes too great :: Works great but the coils are close to the nose so if you touch anything with it it will burn.
"['Reviewed in the United States on March 21, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=101,Good hair dryer... :: Very satisfied with this hair dryer.. affordable good for the price.. doesn t take a lot of space.
"['Reviewed in the United States on June 17, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=101,Buy it!! It s powerful. :: Powerful and light.
"['Reviewed in the United States on January 5, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=101,Love it! :: Love this blow dryer!!
"['Reviewed in the United States on September 21, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=101,"Worth the money :: Simple, light weight, durable, powerfully drying hair fast. Really worth the low cost money."
"['Reviewed in the United States on July 14, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=101,Worth the money :: Cheap but works just fine
"['Reviewed in the United States on August 20, 2019']",1397,4.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=101,Good Blowdryer :: It works quickly and adequately but on high with hot volume get a bit too warm so be cautious about that. Otherwise great product for the monies worth
"['Reviewed in the United States on July 28, 2018']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=101,"Good heat :: I thought this product would be cheap but its actually gets pretty hot, just what i needed."
"['Reviewed in the United States on August 22, 2018']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=102,Love it :: Very good qualtiy for this cheap price
"['Reviewed in the United States on September 30, 2018']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=102,Great dryer :: I had purchased this few years back & it worked great. The cooling button works well as the air is cool enough. Absolutely love this product.
"['Reviewed in the United States on October 11, 2017']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=102,Five Stars :: Love how fast this little hair dryer dries my hair! Its lightweight too! Love it!
"['Reviewed in the United States on February 8, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=102,"It has the best reviews for reason. :: It is light weight, dries hair well, well priced."
"['Reviewed in the United States on December 24, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=102,Good quality for the price :: It s nothing fancy but works as it supposed to be
"['Reviewed in the United States on May 23, 2014']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=102,good :: This was for my mother so from what she told me it is a good dryer Revlon has been around a long time and has been putting out hair dryers for years so I believe this will last and for the price it is worth it and it has enough power for people with thick hair
"['Reviewed in the United States on December 31, 2019']",1397,4.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=102,Convenient little dryer :: Small and handy dryer. The low mode however isn t very warm and should use the high power mode.
"['Reviewed in the United States on January 10, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=102,really good for traveling :: it s a small hair dryer that you can take with you anywhere. works better than most of the other travel size hair dryers.
"['Reviewed in the United States on September 14, 2018']",1397,3.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=102,"its okaaayy :: It works well, but doesn't have a long cord. Also, no low temp settings, only of you hold down the cooling button."
"['Reviewed in the United States on February 21, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=102,As described ! :: thanks
"['Reviewed in the United States on February 26, 2020']",1397,1.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=103,"Wouldn t recommend :: This is an okay dryer, just makes my hair really frizzy. It reminds me of a hotel dryer. I wouldn t recommend. Spend a little more on something worth your money."
"['Reviewed in the United States on June 28, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=103,Easy lightweight ready to use :: Great product best results fast
"['Reviewed in the United States on May 23, 2018']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=103,"Five Stars :: Works well, a bit big for travel, but I did not buy it for that purpose."
"['Reviewed in the United States on April 2, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=103,just what i needed :: i bought this hair dryer to keep in the guest bathroom. this is perfect for when i have guest at my home
"['Reviewed in the United States on May 22, 2018']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=103,Five Stars :: Love it! Perfect hair dryer for the price!
